username,list_name,is_default_list,media_type,media_title,creator,date_added
Samanthanickle,Favorites,Yes,tv,Seinfeld,,2026-01-28
Samanthanickle,Favorites,Yes,book,I Feel Bad About My Neck,Nora Ephron,2026-01-28
Samanthanickle,Finished,Yes,movie,Hamnet,,2026-03-15
Samanthanickle,Finished,Yes,movie,One Battle After Another,Paul Thomas Anderson,2026-02-01
Samanthanickle,Finished,Yes,movie,Bugonia,Yorgos Lanthimos,2026-02-01
Samanthanickle,Finished,Yes,tv,PONIES,,2026-01-28
sara612,Currently,Yes,podcast,Beth's Dead,Beth's Dead,2026-02-01
sara612,Finished,Yes,book,We Begin at the End,Chris Whitaker,2026-02-01
sara612,Finished,Yes,book,The Life Impossible,Unknown Author,2026-02-01
sara612,Finished,Yes,book,The Silent Patient,Alex Michaelides,2025-10-29
sara612,Finished,Yes,movie,Top Gun: Maverick,Joseph Kosinski,2025-10-29
sara612,Finished,Yes,movie,Crazy Rich Asians,Jon M. Chu,2025-10-29
sara612,Finished,Yes,book,The Nightingale,Kristin Hannah,2025-10-29
SavCow,Want To,Yes,tv,Chad Powers,,2025-10-29
SavCow,Want To,Yes,tv,Wednesday,TV Show,2025-10-29
Seth,Finished,Yes,podcast,Why People Buy Podcast,Seth Waite,2026-01-20
Seth,Finished,Yes,book,We Wish to Inform,Philip Gourevitch,2026-01-20
Seth,Finished,Yes,book,Fractured Earth,Jasper T Scott,2026-01-20
Seth,Finished,Yes,tv,The Middle,,2026-01-09
Shaebaby,Currently,Yes,book,O Caledonia,Elspeth Barker,2026-03-19
Shaebaby,Finished,Yes,book,The Secret History,,2026-03-21
Shaebaby,Finished,Yes,book,I Capture the Castle,,2026-03-21
silvergabeflies,Currently,Yes,mixed,Your Friends & Neighbors,,2026-04-02
Snazzyman,Currently,Yes,book,Hench,Natalie Zina Walschots,2026-02-21
Snazzyman,Currently,Yes,tv,Record of Ragnarok,,2025-12-11
Snazzyman,Currently,Yes,tv,"Love, Death & Robots",Tim Miller,2025-12-11
Snazzyman,Currently,Yes,tv,Dan Da Dan,TV Show,2025-11-23
Snazzyman,Currently,Yes,tv,INVINCIBLE,TV Show,2025-11-23
Snazzyman,Currently,Yes,tv,The Expanse,Mark Fergus and Hawk Ostby,2025-11-03
Snazzyman,Currently,Yes,tv,Naruto Shippūden,TV Show,2025-11-03
Snazzyman,Currently,Yes,podcast,Data Over Dogma,Daniel McClellan and Daniel Beecher,2025-11-03
Snazzyman,Currently,Yes,podcast,Story Break,RocketJump,2025-11-03
Snazzyman,Currently,Yes,movie,Shin Kamen Rider,Unknown,2025-11-03
Snazzyman,Currently,Yes,tv,Kamen Rider Black Sun,Kazuya Shiraishi,2025-11-03
Snazzyman,Currently,Yes,tv,Kamen Rider ZEZTZ,Unknown,2025-11-03
Snazzyman,Currently,Yes,tv,One Piece,,2025-11-03
Snazzyman,Did Not Finish,Yes,tv,Star Trek: Strange New Worlds,"Akiva Goldsman, Alex Kurtzman, Jenny Lumet",2025-12-11
Snazzyman,Did Not Finish,Yes,tv,SPY x FAMILY,,2025-11-03
Snazzyman,Did Not Finish,Yes,mixed,The Witcher 3: Wild Hunt,CD Projekt Red,2025-11-03
Snazzyman,Did Not Finish,Yes,game,Elden Ring,,2025-11-03
Snazzyman,Did Not Finish,Yes,tv,The Witcher,,2025-11-03
Snazzyman,Favorites,Yes,movie,Mistborn: The Final Empire,Unknown,2025-11-03
Snazzyman,Finished,Yes,movie,Godzilla Minus One,Takashi Yamazaki,2026-02-21
Snazzyman,Finished,Yes,book,The Bobiverse,Dennis E. Taylor,2025-12-11
Snazzyman,Finished,Yes,movie,Why Not Us?,Didier Philippe-Gérard,2025-12-11
Snazzyman,Finished,Yes,movie,Wicked: For Good,Jon M. Chu,2025-11-23
Snazzyman,Finished,Yes,book,Arcane Kingdom Online,Jakob Tanner,2025-11-23
Snazzyman,Finished,Yes,tv,I Am Not Okay with This,TV Show,2025-11-23
Snazzyman,Finished,Yes,book,Questland,Carrie Vaughn,2025-11-23
Snazzyman,Finished,Yes,book,Bioshock - Rapture,Ken Levine,2025-11-23
Snazzyman,Finished,Yes,tv,Black Mirror,Charlie Brooker,2025-11-23
Snazzyman,Finished,Yes,game,Fallout: New Vegas,Unknown Developer,2025-11-23
Snazzyman,Finished,Yes,tv,Scavengers Reign,TV Show,2025-11-23
Snazzyman,Finished,Yes,movie,Frankenstein,Guillermo del Toro,2025-11-09
Snazzyman,Finished,Yes,tv,Nathan for You,Nathan Fielder,2025-11-08
Snazzyman,Finished,Yes,tv,The Boys,Eric Kripke,2025-11-03
Snazzyman,Finished,Yes,book,Sanderson's Mistborn: Shadows of Self,Brandon Sanderson,2025-11-03
Snazzyman,Finished,Yes,tv,Fallout,Geneva Robertson-Dworet,2025-11-03
Snazzyman,Finished,Yes,movie,Interstellar,Christopher Nolan,2025-11-03
Snazzyman,Finished,Yes,movie,Blade Runner 2049,Denis Villeneuve,2025-11-03
Snazzyman,Finished,Yes,movie,The Matrix,"Lana Wachowski, Lilly Wachowski",2025-11-03
Snazzyman,Finished,Yes,movie,Inception,Christopher Nolan,2025-11-03
Snazzyman,Finished,Yes,game,Zelda: Tears of the Kingdom,,2025-11-03
Snazzyman,Finished,Yes,movie,Weapons,,2025-11-03
Snazzyman,Finished,Yes,tv,One-Punch Man,,2025-11-03
Snazzyman,Finished,Yes,tv,Stranger Things,,2025-11-03
Snazzyman,Finished,Yes,movie,Mistborn: The Final Empire,Unknown,2025-11-03
Snazzyman,Want To,Yes,tv,"Love, Death & Robots",Tim Miller,2025-12-11
Snazzyman,Want To,Yes,mixed,Ghost of Tsushima,Sucker Punch Productions,2025-12-11
Snazzyman,Want To,Yes,game,Persona 5,Unknown Developer,2025-12-11
Snazzyman,Want To,Yes,podcast,Data Over Dogma,Daniel McClellan and Daniel Beecher,2025-11-03
Snazzyman,Want To,Yes,tv,Star Wars: Visions,,2025-11-03
Snazzyman,Want To,Yes,movie,Frankenstein,,2025-11-03
Snazzyman,Want To,Yes,tv,IT: Welcome to Derry,,2025-11-03
Snazzyman,Want To,Yes,tv,One Piece,Unknown,2025-11-03
Trey,Currently,Yes,tv,Rooster,,2026-04-01
Trey,Want To,Yes,movie,Come See Me in the Good Light,,2026-02-13
Trey,Want To,Yes,book,Hamnet,Maggie O'Farrell,2026-02-09
Trey,Want To,Yes,tv,Pluribus,Vince Gilligan,2025-11-12
Wh271,Finished,Yes,tv,The Office,,2026-02-13
williemi,Currently,Yes,tv,Stranger Things,,2025-10-29
williemi,Currently,Yes,tv,Mayor of Kingstown,,2025-10-29
williemi,Want To,Yes,tv,Task,,2025-10-29
williemi,Want To,Yes,tv,Tulsa King,,2025-10-29
williemi,Want To,Yes,tv,The Asset,,2025-10-29
