username,media_type,title,creator,rating,rated,date_added
Snazzyman,tv,Kamen Rider ZEZTZ,Unknown,,No,2025-11-03
Snazzyman,mixed,The Witcher 3: Wild Hunt,CD Projekt Red,,No,2025-11-03
Snazzyman,movie,The Matrix,"Lana Wachowski, Lilly Wachowski",,No,2025-11-03
Snazzyman,movie,Inception,Christopher Nolan,,No,2025-11-03
Snazzyman,game,Zelda: Tears of the Kingdom,,,No,2025-11-03
Snazzyman,game,Elden Ring,,,No,2025-11-03
Snazzyman,tv,Star Wars: Visions,,,No,2025-11-03
Snazzyman,tv,The Witcher,,,No,2025-11-03
Snazzyman,movie,Weapons,,,No,2025-11-03
Snazzyman,tv,One-Punch Man,,,No,2025-11-03
Snazzyman,tv,Stranger Things,,,No,2025-11-03
Snazzyman,tv,IT: Welcome to Derry,,,No,2025-11-03
Trey,tv,Rooster,,,No,2026-04-01
Trey,movie,Come See Me in the Good Light,,,No,2026-02-13
Trey,book,Hamnet,Maggie O'Farrell,,No,2026-02-09
Trey,tv,Pluribus,Vince Gilligan,,No,2025-11-12
Wh271,tv,The Office,,,No,2026-02-13
williemi,tv,Mayor of Kingstown,,5.0,Yes,2025-10-29
williemi,tv,Stranger Things,,4.0,Yes,2025-10-29
williemi,tv,Task,,,No,2025-10-29
williemi,tv,Tulsa King,,,No,2025-10-29
williemi,tv,The Asset,,,No,2025-10-29
